ID:2715757, Title:508: [AdvanceFlow] [1.4.10] [Communications Tab]: 400% zoom test fails, Work Item Type:Bug, State:New, Created By:Paveen, Asha (TR Tech, Content & Ops) <asha.joseph@thomsonreuters.com>, Priority:nan, Story Points:5, Parent:3136758
ID:2715758, Title:508: [AdvanceFlow] [1.4.4] [Communications Tab]: Contents get cut in 200% zoom, Work Item Type:Bug, State:New, Created By:Paveen, Asha (TR Tech, Content & Ops) <asha.joseph@thomsonreuters.com>, Priority:nan, Story Points:3, Parent:3136758
ID:2715771, Title:508: [AdvanceFlow] [2.1.1] [Communications Tab]: Checkboxes are not operable with JAWS and keyboard, Work Item Type:Bug, State:New, Created By:Paveen, Asha (TR Tech, Content & Ops) <asha.joseph@thomsonreuters.com>, Priority:nan, Story Points:2, Parent:3136758
ID:2715781, Title:508: [AdvanceFlow] [3.3.2] [Communications Tab]: JAWS fails to announce the number of items in the list in the dropdown, Work Item Type:Bug, State:New, Created By:Paveen, Asha (TR Tech, Content & Ops) <asha.joseph@thomsonreuters.com>, Priority:nan, Story Points:2, Parent:3136758
ID:3075521, Title:508: [Cloud Audit Suite] [EPC] [1.4.12] [Workpapers]: The content on the page is getting truncated because of text spacing, Work Item Type:Bug, State:New, Created By:M U, Suprada (TR Product) <Suprada.MU@thomsonreuters.com>, Priority:nan, Story Points:2, Parent:3680361
ID:3075523, Title:508: [Cloud Audit Suite] [EPC] [2.4.1] [Workpapers]: Skip Links are not defined on the page., Work Item Type:Bug, State:New, Created By:M U, Suprada (TR Product) <Suprada.MU@thomsonreuters.com>, Priority:nan, Story Points:2, Parent:3680361
ID:3075524, Title:508: [Cloud Audit Suite] [EPC] [2.4.7] [Workpapers]: Focus is not visible for buttons., Work Item Type:Bug, State:New, Created By:M U, Suprada (TR Product) <Suprada.MU@thomsonreuters.com>, Priority:nan, Story Points:2, Parent:3680361
ID:3075525, Title:508: [Cloud Audit Suite] [EPC] [2.1.1] [Workpapers]: Tooltip information is not visible once the keyboard focuses triggers., Work Item Type:Bug, State:New, Created By:M U, Suprada (TR Product) <Suprada.MU@thomsonreuters.com>, Priority:nan, Story Points:2, Parent:3680361
ID:3075529, Title:508: [Cloud Audit Suite] [EPC] [2.1.1] [Workpapers]: B, I, U are Not accessible using keyboard., Work Item Type:Bug, State:New, Created By:M U, Suprada (TR Product) <Suprada.MU@thomsonreuters.com>, Priority:nan, Story Points:3, Parent:3680361
ID:3075531, Title:508: [Cloud Audit Suite] [EPC] [4.1.2] [Workpapers]: Ensures buttons have discernible text, Work Item Type:Bug, State:New, Created By:M U, Suprada (TR Product) <Suprada.MU@thomsonreuters.com>, Priority:nan, Story Points:2, Parent:3680361
ID:3075533, Title:508: [Cloud Audit Suite] [EPC] [4.1.2] [Workpapers]: Ensures links have discernible text, Work Item Type:Bug, State:New, Created By:M U, Suprada (TR Product) <Suprada.MU@thomsonreuters.com>, Priority:nan, Story Points:2, Parent:3680361
ID:3075534, Title:508: [Cloud Audit Suite] [EPC] [2.1.1] [Workpapers]: Checkboxes not accessible using the keyboard., Work Item Type:Bug, State:New, Created By:M U, Suprada (TR Product) <Suprada.MU@thomsonreuters.com>, Priority:nan, Story Points:3, Parent:3680361
ID:3075535, Title:508: [Cloud Audit Suite] [EPC] [1.4.10] [Workpapers]: Content is getting overlapped after resizing the page to 400% zoom., Work Item Type:Bug, State:New, Created By:M U, Suprada (TR Product) <Suprada.MU@thomsonreuters.com>, Priority:nan, Story Points:5, Parent:3680361
ID:3075536, Title:508: [Cloud Audit Suite] [EPC] [1.4.10] [Workpapers]:Ensure pages reflow without loss of content or functionality, Work Item Type:Bug, State:New, Created By:M U, Suprada (TR Product) <Suprada.MU@thomsonreuters.com>, Priority:nan, Story Points:5, Parent:3680361
